timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-03-20 20:45:39,51,150,34.0,4,20,45,75.9,75.6,0.0,41.0,
2026-03-20 21:54:29,44,150,29.33,4,21,54,73.1,72.0,0.0,44.0,
2026-03-20 22:34:35,25,150,16.67,4,22,34,71.7,70.3,0.0,43.0,
2026-03-20 23:05:06,0,150,0.0,4,23,5,69.7,68.0,0.0,47.0,
2026-03-21 00:04:10,0,150,0.0,5,0,4,67.5,66.1,0.0,50.0,
2026-03-21 00:46:57,0,150,0.0,5,0,46,67.5,66.1,0.0,50.0,
2026-03-21 01:18:55,0,150,0.0,5,1,18,64.2,62.3,0.0,59.0,
2026-03-21 01:52:04,0,150,0.0,5,1,52,64.2,62.3,0.0,59.0,
2026-03-21 02:21:17,0,150,0.0,5,2,21,64.0,61.7,0.0,52.0,
2026-03-21 02:56:42,0,150,0.0,5,2,56,64.0,61.7,0.0,52.0,
2026-03-21 03:18:26,0,150,0.0,5,3,18,59.1,58.4,0.0,75.0,
2026-03-21 03:47:52,0,150,0.0,5,3,47,59.1,58.4,0.0,75.0,
2026-03-21 04:14:20,0,150,0.0,5,4,14,59.5,58.4,0.0,76.0,
2026-03-21 04:36:26,0,150,0.0,5,4,36,59.5,58.4,0.0,76.0,
2026-03-21 04:51:08,0,150,0.0,5,4,51,59.5,58.4,0.0,76.0,
2026-03-21 05:23:19,0,150,0.0,5,5,23,58.8,58.5,0.0,81.0,
2026-03-21 06:27:24,0,150,0.0,5,6,27,57.3,56.9,0.0,82.0,
2026-03-21 07:01:13,1,150,0.67,5,7,1,55.6,55.0,0.0,92.0,
2026-03-21 07:45:59,0,150,0.0,5,7,45,55.6,55.0,0.0,92.0,
2026-03-21 08:15:38,23,150,15.33,5,8,15,58.8,58.9,0.0,79.0,
2026-03-21 08:42:09,49,150,32.67,5,8,42,58.8,58.9,0.0,79.0,
2026-03-21 09:15:59,45,150,30.0,5,9,15,62.3,64.2,0.0,86.0,
2026-03-21 09:48:09,37,150,24.67,5,9,48,62.3,64.2,0.0,86.0,
2026-03-21 10:16:34,50,150,33.33,5,10,16,65.9,69.0,0.0,84.0,
2026-03-21 10:43:02,46,150,30.67,5,10,43,65.9,69.0,0.0,84.0,
2026-03-21 11:56:34,52,150,34.67,5,11,56,65.6,68.6,0.0,87.0,
2026-03-21 12:18:01,56,150,37.33,5,12,18,70.9,74.2,0.0,72.0,
2026-03-21 12:39:54,46,150,30.67,5,12,39,70.9,74.2,0.0,72.0,
2026-03-21 12:52:42,35,150,23.33,5,12,52,70.9,74.2,0.0,72.0,
2026-03-21 13:13:35,40,150,26.67,5,13,13,73.3,77.1,0.0,64.0,
2026-03-21 13:43:58,53,150,35.33,5,13,43,73.3,77.1,0.0,64.0,
2026-03-21 14:14:56,64,150,42.67,5,14,14,73.7,78.8,0.0,64.0,
2026-03-21 14:39:55,50,150,33.33,5,14,39,73.7,78.8,0.0,64.0,
2026-03-21 14:54:15,55,150,36.67,5,14,54,73.7,78.8,0.0,64.0,
2026-03-21 15:12:46,59,150,39.33,5,15,12,74.0,78.1,0.0,63.0,
2026-03-21 15:44:16,45,150,30.0,5,15,44,74.0,78.1,0.0,63.0,
2026-03-21 16:14:26,58,150,38.67,5,16,14,74.6,77.8,0.0,63.0,
2026-03-21 16:40:58,89,150,59.33,5,16,40,74.6,77.8,0.0,63.0,
2026-03-21 18:07:47,0,150,0.0,5,18,7,72.6,73.8,0.0,57.0,
2026-03-21 20:46:44,0,150,0.0,5,20,46,67.3,64.4,0.0,41.0,
2026-03-21 20:59:47,0,150,0.0,5,20,59,67.3,64.4,0.0,41.0,
2026-03-21 21:01:59,0,150,0.0,5,21,1,62.8,60.3,0.0,55.0,
2026-03-21 21:11:10,0,150,0.0,5,21,11,62.8,60.3,0.0,55.0,
2026-03-21 22:14:58,0,150,0.0,5,22,14,60.6,58.1,0.0,63.0,
2026-03-21 23:40:55,0,150,0.0,5,23,40,57.7,55.1,0.0,67.0,
2026-03-22 00:09:18,0,150,0.0,6,0,9,56.7,54.0,0.0,70.0,
2026-03-22 00:50:54,0,150,0.0,6,0,50,54.6,51.3,0.0,73.0,
2026-03-22 01:20:59,0,150,0.0,6,1,20,54.2,51.1,0.0,80.0,
2026-03-22 02:01:55,0,150,0.0,6,2,1,52.7,49.1,0.0,80.0,
2026-03-22 02:48:24,0,150,0.0,6,2,48,52.3,49.1,0.0,79.0,
2026-03-22 03:16:26,0,150,0.0,6,3,16,52.2,49.1,0.0,79.0,
2026-03-22 03:48:10,0,150,0.0,6,3,48,52.0,49.2,0.0,84.0,
2026-03-22 04:14:52,0,150,0.0,6,4,14,51.9,49.3,0.0,84.0,
2026-03-22 04:37:17,0,150,0.0,6,4,37,51.5,48.8,0.0,82.0,
2026-03-22 04:52:00,0,150,0.0,6,4,52,51.6,48.8,0.0,81.0,
2026-03-22 05:24:25,0,150,0.0,6,5,24,51.0,48.5,0.0,81.0,
2026-03-22 06:29:18,0,150,0.0,6,6,29,50.5,49.6,0.0,96.0,
2026-03-22 07:02:09,0,150,0.0,6,7,2,50.4,50.0,0.0,100.0,
2026-03-22 07:47:05,0,150,0.0,6,7,47,51.5,49.5,0.0,86.0,
2026-03-22 08:15:48,17,150,11.33,6,8,15,53.2,51.4,0.0,82.0,
2026-03-22 08:42:44,18,150,12.0,6,8,42,54.0,52.1,0.0,83.0,
2026-03-22 09:16:16,19,150,12.67,6,9,16,56.1,54.9,0.0,81.0,
2026-03-22 09:48:36,26,150,17.33,6,9,48,57.4,56.6,0.0,80.0,
2026-03-22 10:16:42,31,150,20.67,6,10,16,59.3,58.7,0.0,78.0,
2026-03-22 10:44:18,45,150,30.0,6,10,44,60.4,60.3,0.0,73.0,
2026-03-22 11:20:49,57,150,38.0,6,11,20,63.6,64.3,0.0,65.0,
2026-03-22 12:03:35,59,150,39.33,6,12,3,65.8,67.8,0.0,66.0,
2026-03-22 12:39:41,48,150,32.0,6,12,39,68.0,70.2,0.0,60.0,
2026-03-22 12:51:56,49,150,32.67,6,12,51,68.8,71.4,0.0,58.0,
2026-03-22 13:14:23,51,150,34.0,6,13,14,69.3,71.7,0.0,57.0,
2026-03-22 13:45:37,42,150,28.0,6,13,45,69.0,71.3,0.0,56.0,
2026-03-22 14:16:10,39,150,26.0,6,14,16,69.3,71.2,0.0,57.0,
2026-03-22 14:42:51,33,150,22.0,6,14,42,68.3,70.2,0.0,59.0,
2026-03-22 15:14:08,31,150,20.67,6,15,14,68.9,70.2,0.0,57.0,
2026-03-22 15:45:58,37,150,24.67,6,15,45,68.8,69.3,0.0,61.0,
2026-03-22 16:16:57,35,150,23.33,6,16,16,67.2,66.4,0.0,60.0,
2026-03-22 16:45:25,38,150,25.33,6,16,45,66.7,65.2,0.0,60.0,
2026-03-22 18:09:17,49,150,32.67,6,18,9,63.3,61.2,0.0,59.0,
2026-03-22 19:56:04,29,150,19.33,6,19,56,58.1,56.5,0.0,76.0,
2026-03-22 20:05:45,0,150,0.0,6,20,5,57.8,55.6,0.0,73.0,
2026-03-22 21:00:40,0,150,0.0,6,21,0,55.1,52.7,0.0,81.0,
2026-03-22 22:47:49,0,150,0.0,6,22,47,53.8,50.8,0.0,79.0,
2026-03-22 23:56:41,0,150,0.0,6,23,56,53.0,50.3,0.0,83.0,
2026-03-23 00:57:14,0,150,0.0,0,0,57,52.6,48.7,0.0,76.0,
2026-03-23 01:46:03,0,150,0.0,0,1,46,52.2,48.2,0.0,80.0,
2026-03-23 02:52:25,0,150,0.0,0,2,52,51.6,48.0,0.0,81.0,
2026-03-23 03:41:58,0,150,0.0,0,3,41,51.6,47.8,0.0,80.0,
2026-03-23 04:36:14,1,150,0.67,0,4,36,51.0,47.8,0.0,81.0,
2026-03-23 05:06:46,1,150,0.67,0,5,6,50.8,47.4,0.0,80.0,
2026-03-23 07:48:54,0,150,0.0,0,7,48,51.6,48.1,0.0,76.0,
2026-03-23 08:50:35,42,150,28.0,0,8,50,56.0,53.6,0.0,73.0,
2026-03-23 09:44:06,21,150,14.0,0,9,44,58.2,57.1,0.0,79.0,
2026-03-23 10:42:03,38,150,25.33,0,10,42,62.1,62.5,0.0,74.0,
2026-03-23 11:37:45,52,150,34.67,0,11,37,66.3,68.3,0.0,65.0,
2026-03-23 12:32:37,42,150,28.0,0,12,32,68.1,70.2,0.0,58.0,
2026-03-23 13:05:47,49,150,32.67,0,13,5,69.5,71.3,0.0,52.0,
2026-03-23 13:56:12,51,150,34.0,0,13,56,70.5,70.9,0.0,45.0,
2026-03-23 14:27:29,38,150,25.33,0,14,27,70.3,69.6,0.0,42.0,
2026-03-23 14:59:29,45,150,30.0,0,14,59,70.4,69.2,0.0,40.0,
2026-03-23 15:32:21,41,150,27.33,0,15,32,71.3,69.5,0.0,40.0,
2026-03-23 16:03:13,48,150,32.0,0,16,3,71.1,68.5,0.0,39.0,
2026-03-23 17:04:47,71,150,47.33,0,17,4,70.6,67.5,0.0,41.0,
2026-03-23 18:01:16,80,150,53.33,0,18,1,68.1,65.5,0.0,41.0,
2026-03-23 20:43:20,0,150,0.0,0,20,43,62.8,60.4,0.0,46.0,
2026-03-23 22:18:44,0,150,0.0,0,22,18,61.2,56.3,0.0,37.0,
2026-03-23 23:16:08,0,150,0.0,0,23,16,60.9,55.4,0.0,32.0,
2026-03-24 00:20:29,0,150,0.0,1,0,20,59.7,55.1,0.0,40.0,
2026-03-24 01:03:55,0,150,0.0,1,1,3,58.2,53.0,0.0,42.0,
2026-03-24 02:09:31,0,150,0.0,1,2,9,59.8,54.4,0.0,35.0,
2026-03-24 03:10:19,0,150,0.0,1,3,10,58.3,53.8,0.0,41.0,
2026-03-24 04:10:44,0,150,0.0,1,4,10,57.1,51.3,0.0,41.0,
2026-03-24 04:57:44,1,150,0.67,1,4,57,57.0,51.4,0.0,39.0,
2026-03-24 05:59:22,0,150,0.0,1,5,59,57.2,52.0,0.0,36.0,
2026-03-24 07:18:56,1,150,0.67,1,7,18,55.8,50.8,0.0,42.0,
2026-03-24 08:36:43,33,150,22.0,1,8,36,57.8,54.1,0.0,48.0,
2026-03-24 09:39:43,35,150,23.33,1,9,39,62.9,60.5,0.0,53.0,
2026-03-24 10:35:08,39,150,26.0,1,10,35,66.0,65.0,0.0,51.0,
2026-03-24 11:34:06,44,150,29.33,1,11,34,69.7,69.1,0.0,40.0,
2026-03-24 12:36:14,46,150,30.67,1,12,36,72.9,73.4,0.0,41.0,
2026-03-24 13:05:04,43,150,28.67,1,13,5,73.5,73.8,0.0,40.0,
2026-03-24 13:58:47,45,150,30.0,1,13,58,73.7,74.2,0.0,42.0,
2026-03-24 15:01:07,50,150,33.33,1,15,1,72.5,72.1,0.0,44.0,
2026-03-24 15:03:25,50,150,33.33,1,15,3,72.5,72.1,0.0,44.0,
2026-03-24 15:50:51,51,150,34.0,1,15,50,73.0,71.9,0.0,42.0,
2026-03-24 16:20:56,58,150,38.67,1,16,20,72.8,70.7,0.0,40.0,
2026-03-24 16:58:26,66,150,44.0,1,16,58,73.3,70.5,0.0,37.0,
2026-03-24 18:54:43,100,150,66.67,1,18,54,69.9,67.8,0.0,39.0,
2026-03-24 20:43:58,0,150,0.0,1,20,43,62.3,59.7,0.0,46.0,
2026-03-24 22:39:09,0,150,0.0,1,22,39,61.8,56.7,0.0,33.0,
2026-03-24 23:42:08,0,150,0.0,1,23,42,61.1,54.6,0.0,29.0,
2026-03-25 01:36:41,0,150,0.0,2,1,36,58.1,51.4,0.0,30.0,
2026-03-25 02:33:05,0,150,0.0,2,2,33,56.9,52.1,0.0,43.0,
2026-03-25 03:28:59,0,150,0.0,2,3,28,54.3,48.9,0.0,36.0,
2026-03-25 04:25:32,1,150,0.67,2,4,25,53.3,48.9,0.0,60.0,
2026-03-25 05:06:49,1,150,0.67,2,5,6,53.3,48.7,0.0,60.0,
2026-03-25 06:50:59,2,150,1.33,2,6,50,52.8,48.0,0.0,59.0,
2026-03-25 07:52:26,2,150,1.33,2,7,52,52.1,47.7,0.0,66.0,
2026-03-25 08:58:36,27,150,18.0,2,8,58,55.4,53.9,0.0,77.0,
2026-03-25 09:59:27,30,150,20.0,2,9,59,58.0,57.1,0.0,73.0,
2026-03-25 10:58:21,34,150,22.67,2,10,58,62.7,61.6,0.0,58.0,
2026-03-25 11:52:09,43,150,28.67,2,11,52,65.8,66.8,0.0,63.0,
2026-03-25 12:38:11,25,150,16.67,2,12,38,67.4,69.5,0.0,64.0,
2026-03-25 13:05:14,28,150,18.67,2,13,5,68.3,70.5,0.0,64.0,
2026-03-25 13:56:36,32,150,21.33,2,13,56,71.6,74.2,0.0,60.0,
2026-03-25 14:29:41,37,150,24.67,2,14,29,72.5,74.9,0.0,60.0,
2026-03-25 15:05:07,36,150,24.0,2,15,5,70.8,72.2,0.0,63.0,
2026-03-25 15:57:18,39,150,26.0,2,15,57,72.3,72.5,0.0,57.0,
2026-03-25 16:28:45,45,150,30.0,2,16,28,71.3,70.4,0.0,57.0,
2026-03-25 17:02:13,52,150,34.67,2,17,2,70.4,68.0,0.0,56.0,
2026-03-25 20:28:16,0,150,0.0,2,20,28,61.3,59.4,0.0,65.0,
2026-03-25 22:24:25,0,150,0.0,2,22,24,57.1,54.4,0.0,65.0,
2026-03-25 23:47:52,0,150,0.0,2,23,47,54.7,51.6,0.0,75.0,
2026-03-26 01:41:02,0,150,0.0,3,1,41,52.5,49.3,0.0,82.0,
2026-03-26 02:51:01,0,150,0.0,3,2,51,51.9,48.0,0.0,80.0,
2026-03-26 03:41:34,0,150,0.0,3,3,41,50.9,46.9,0.0,79.0,
2026-03-26 04:40:46,1,150,0.67,3,4,40,49.8,46.1,0.0,78.0,
2026-03-26 05:45:32,0,150,0.0,3,5,45,50.3,46.1,0.0,67.0,
2026-03-26 07:19:28,1,150,0.67,3,7,19,48.9,45.9,0.0,78.0,
2026-03-26 08:44:09,33,150,22.0,3,8,44,53.7,51.4,0.0,71.0,
2026-03-26 09:51:39,21,150,14.0,3,9,51,58.8,58.0,0.0,68.0,
2026-03-26 10:51:04,28,150,18.67,3,10,51,63.1,62.8,0.0,56.0,
2026-03-26 11:48:46,32,150,21.33,3,11,48,67.5,67.4,0.0,45.0,
2026-03-26 12:48:40,42,150,28.0,3,12,48,71.2,69.7,0.0,33.0,
2026-03-26 13:25:39,39,150,26.0,3,13,25,72.7,70.5,0.0,31.0,
2026-03-26 14:03:50,30,150,20.0,3,14,3,74.5,72.6,0.0,33.0,
2026-03-26 14:46:15,40,150,26.67,3,14,46,76.2,74.3,0.0,29.0,
2026-03-26 15:16:36,41,150,27.33,3,15,16,77.1,74.9,0.0,28.0,
2026-03-26 15:51:17,43,150,28.67,3,15,51,71.9,71.5,0.0,41.0,
2026-03-26 16:19:36,53,150,35.33,3,16,19,72.8,72.0,0.0,41.0,
2026-03-26 16:50:56,55,150,36.67,3,16,50,72.5,71.4,0.0,41.0,
2026-03-26 18:12:02,58,150,38.67,3,18,12,70.8,70.2,0.0,45.0,
2026-03-26 19:09:25,73,150,48.67,3,19,9,68.3,66.4,0.0,46.0,
2026-03-26 21:06:30,0,150,0.0,3,21,6,64.2,58.8,0.0,37.0,
2026-03-26 22:51:12,0,150,0.0,3,22,51,60.5,57.6,0.0,47.0,
2026-03-26 23:55:21,0,150,0.0,3,23,55,58.8,56.4,0.0,61.0,
2026-03-27 01:37:55,0,150,0.0,4,1,37,61.8,56.7,0.0,30.0,
2026-03-27 02:34:18,0,150,0.0,4,2,34,60.9,55.6,0.0,31.0,
2026-03-27 03:27:18,0,150,0.0,4,3,27,60.4,55.5,0.0,33.0,
2026-03-27 04:26:28,0,150,0.0,4,4,26,59.4,55.7,0.0,47.0,
2026-03-27 05:07:19,1,150,0.67,4,5,7,58.1,54.3,0.0,47.0,
2026-03-27 06:44:22,0,150,0.0,4,6,44,58.8,53.9,0.0,37.0,
2026-03-27 07:43:01,0,150,0.0,4,7,43,54.9,51.0,0.0,53.0,
2026-03-27 08:40:38,37,150,24.67,4,8,40,60.7,56.7,0.0,49.0,
2026-03-27 09:41:02,31,150,20.67,4,9,41,64.4,61.6,0.0,43.0,
2026-03-27 10:41:03,30,150,20.0,4,10,41,69.0,65.2,0.0,34.0,
2026-03-27 11:40:52,38,150,25.33,4,11,40,72.6,70.0,0.0,31.0,
2026-03-27 12:34:31,38,150,25.33,4,12,34,75.3,75.1,0.0,26.0,
2026-03-27 13:02:40,36,150,24.0,4,13,2,76.5,75.8,0.0,25.0,
2026-03-27 13:56:40,40,150,26.67,4,13,56,78.9,77.4,0.0,23.0,
2026-03-27 14:27:22,37,150,24.67,4,14,27,79.7,77.8,0.0,23.0,
2026-03-27 15:34:07,38,150,25.33,4,15,34,78.6,76.7,0.0,25.0,
2026-03-27 16:03:22,44,150,29.33,4,16,3,78.1,76.1,0.0,32.0,
2026-03-27 16:47:12,65,150,43.33,4,16,47,77.2,73.6,0.0,33.0,
2026-03-27 18:05:48,62,150,41.33,4,18,5,69.2,67.4,0.0,49.0,
2026-03-27 19:16:12,97,150,64.67,4,19,16,66.7,65.1,0.0,49.0,
2026-03-27 20:45:19,0,150,0.0,4,20,45,64.3,61.5,0.0,46.0,
2026-03-27 22:17:00,0,150,0.0,4,22,17,60.8,57.2,0.0,43.0,
2026-03-27 23:12:40,0,150,0.0,4,23,12,59.1,56.8,0.0,55.0,
2026-03-28 01:26:05,0,150,0.0,5,1,26,59.5,55.4,0.0,41.0,
2026-03-28 02:07:39,0,150,0.0,5,2,7,56.0,51.7,0.0,55.0,
2026-03-28 02:53:17,0,150,0.0,5,2,53,55.2,52.2,0.0,59.0,
2026-03-28 03:21:05,0,150,0.0,5,3,21,54.9,50.7,0.0,57.0,
2026-03-28 04:01:49,0,150,0.0,5,4,1,54.6,49.4,0.0,50.0,
2026-03-28 04:42:25,0,150,0.0,5,4,42,52.0,48.3,0.0,65.0,
2026-03-28 05:28:48,0,150,0.0,5,5,28,50.6,46.1,0.0,66.0,
2026-03-28 06:34:47,1,150,0.67,5,6,34,51.2,46.3,0.0,67.0,
2026-03-28 07:05:58,2,150,1.33,5,7,5,51.3,46.7,0.0,70.0,
2026-03-28 07:51:43,1,150,0.67,5,7,51,51.8,48.2,0.0,75.0,
2026-03-28 08:19:53,20,150,13.33,5,8,19,52.4,50.2,0.0,81.0,
2026-03-28 08:48:59,27,150,18.0,5,8,48,53.5,51.7,0.0,83.0,
2026-03-28 09:20:09,26,150,17.33,5,9,20,54.9,53.9,0.0,85.0,
2026-03-28 09:54:13,36,150,24.0,5,9,54,58.7,56.9,0.0,73.0,
2026-03-28 10:19:44,34,150,22.67,5,10,19,59.7,58.4,0.0,73.0,
2026-03-28 10:49:11,42,150,28.0,5,10,49,58.6,58.6,0.0,83.0,
2026-03-28 11:23:32,49,150,32.67,5,11,23,59.0,59.7,0.0,83.0,
2026-03-28 12:08:23,39,150,26.0,5,12,8,60.8,62.5,0.0,77.0,
2026-03-28 12:45:45,49,150,32.67,5,12,45,62.8,66.4,0.0,78.0,
2026-03-28 13:17:09,34,150,22.67,5,13,17,63.4,65.5,0.0,67.0,
2026-03-28 13:50:09,40,150,26.67,5,13,50,65.8,67.0,0.0,54.0,
2026-03-28 14:19:50,33,150,22.0,5,14,19,65.8,66.7,0.0,55.0,
2026-03-28 14:47:51,28,150,18.67,5,14,47,67.5,67.5,0.0,49.0,
2026-03-28 15:16:41,46,150,30.67,5,15,16,66.9,66.2,0.0,50.0,
2026-03-28 15:50:24,40,150,26.67,5,15,50,65.4,63.8,0.0,54.0,
2026-03-28 16:20:22,46,150,30.67,5,16,20,63.6,61.2,0.0,57.0,
2026-03-28 16:49:36,71,150,47.33,5,16,49,64.6,62.9,0.0,62.0,
2026-03-28 18:14:58,2,150,1.33,5,18,14,61.8,61.5,0.0,72.0,
2026-03-28 21:11:17,1,150,0.67,5,21,11,60.9,60.3,0.0,69.0,
2026-03-28 22:52:38,1,150,0.67,5,22,52,63.6,57.7,0.0,32.0,
2026-03-28 23:51:09,1,150,0.67,5,23,51,59.4,54.5,0.0,36.0,
2026-03-29 01:27:53,0,150,0.0,6,1,27,58.4,56.3,0.0,57.0,
2026-03-29 02:08:57,0,150,0.0,6,2,8,60.4,56.9,0.0,52.0,
2026-03-29 02:54:22,0,150,0.0,6,2,54,63.0,58.3,0.0,45.0,
2026-03-29 03:21:17,0,150,0.0,6,3,21,62.6,57.5,0.0,46.0,
2026-03-29 04:02:40,0,150,0.0,6,4,2,60.9,56.9,0.0,46.0,
2026-03-29 04:44:30,0,150,0.0,6,4,44,61.8,58.2,0.0,51.0,
2026-03-29 05:29:08,0,150,0.0,6,5,29,59.2,56.1,0.0,49.0,
2026-03-29 06:36:50,1,150,0.67,6,6,36,58.8,54.7,0.0,43.0,
2026-03-29 07:07:47,1,150,0.67,6,7,7,59.2,55.9,0.0,49.0,
2026-03-29 07:53:43,0,150,0.0,6,7,53,57.4,54.8,0.0,55.0,
2026-03-29 08:20:22,27,150,18.0,6,8,20,58.8,56.6,0.0,57.0,
2026-03-29 08:49:15,44,150,29.33,6,8,49,63.3,61.8,0.0,56.0,
2026-03-29 09:21:56,51,150,34.0,6,9,21,65.5,65.5,0.0,61.0,
2026-03-29 10:03:21,36,150,24.0,6,10,3,68.0,69.6,0.0,67.0,
2026-03-29 10:48:56,59,150,39.33,6,10,48,70.6,73.4,0.0,63.0,
2026-03-29 11:25:24,67,150,44.67,6,11,25,71.2,76.2,0.0,69.0,
2026-03-29 12:10:37,63,150,42.0,6,12,10,75.1,80.0,0.0,60.0,
2026-03-29 12:47:36,40,150,26.67,6,12,47,75.2,77.7,0.0,45.0,
2026-03-29 13:18:58,42,150,28.0,6,13,18,77.0,79.1,0.0,41.0,
2026-03-29 13:52:05,52,150,34.67,6,13,52,76.9,77.8,0.0,36.0,
2026-03-29 14:21:10,68,150,45.33,6,14,21,81.6,82.5,0.0,34.0,
2026-03-29 14:58:17,61,150,40.67,6,14,58,80.7,81.0,0.0,36.0,
2026-03-29 15:26:57,57,150,38.0,6,15,26,80.2,79.3,0.0,34.0,
2026-03-29 16:02:18,57,150,38.0,6,16,2,78.9,77.6,0.0,37.0,
2026-03-29 16:49:20,70,150,46.67,6,16,49,76.5,75.0,0.0,39.0,
2026-03-29 18:16:37,98,150,65.33,6,18,16,73.2,72.5,0.0,44.0,
2026-03-29 21:18:30,0,150,0.0,6,21,18,65.4,62.1,0.0,40.0,
2026-03-29 23:11:00,0,150,0.0,6,23,11,68.1,62.4,0.0,30.0,
2026-03-30 01:01:51,0,150,0.0,0,1,1,65.1,61.0,0.0,35.0,
2026-03-30 02:48:39,0,150,0.0,0,2,48,62.8,58.7,0.0,41.0,
2026-03-30 03:54:01,0,150,0.0,0,3,54,63.3,58.6,0.0,32.0,
2026-03-30 04:45:35,1,150,0.67,0,4,45,61.6,56.4,0.0,32.0,
2026-03-30 05:49:17,1,150,0.67,0,5,49,59.3,56.1,0.0,45.0,
2026-03-30 07:18:48,73,150,48.67,0,7,18,60.4,57.1,0.0,44.0,
2026-03-30 08:43:37,80,150,53.33,0,8,43,59.9,57.9,0.0,61.0,
2026-03-30 09:44:38,104,150,69.33,0,9,44,62.9,61.9,0.0,60.0,
2026-03-30 10:42:53,120,150,80.0,0,10,42,66.3,65.9,0.0,55.0,
2026-03-30 11:43:36,107,150,71.33,0,11,43,70.5,71.1,0.0,49.0,
2026-03-30 12:46:06,98,150,65.33,0,12,46,73.5,74.5,0.0,49.0,
2026-03-30 13:33:23,92,150,61.33,0,13,33,70.8,73.0,0.0,58.0,
2026-03-30 13:52:38,97,150,64.67,0,13,52,71.0,73.3,0.0,59.0,
2026-04-01 00:33:43,0,150,0.0,2,0,33,57.3,54.7,0.0118,91,
2026-04-01 01:41:55,0,150,0.0,2,1,41,57.3,55.6,0.0039,88,
2026-04-01 02:57:23,0,150,0.0,2,2,57,56.9,55.2,0.0039,91,
2026-04-01 03:49:00,0,150,0.0,2,3,49,55.9,54.1,0.0039,89,
2026-04-01 04:42:08,1,150,0.67,2,4,42,56.3,54.1,0.0079,88,
2026-04-01 05:50:42,1,150,0.67,2,5,50,56.0,54.1,0.0197,95,
2026-04-01 07:27:41,71,150,47.33,2,7,27,55.6,54.3,0.0591,95,
2026-04-01 08:55:29,97,150,64.67,2,8,55,56.9,55.1,0.0079,90,
2026-04-01 09:42:38,90,150,60.0,2,9,42,57.6,54.1,0.0,85,
2026-04-01 10:40:48,97,150,64.67,2,10,40,58.3,56.6,0.0,88,
2026-04-01 11:43:39,109,150,72.67,2,11,43,56.7,53.8,0.0079,88,
2026-04-01 12:50:22,88,150,58.67,2,12,50,55.5,51.5,0.0157,85,
2026-04-01 13:33:37,90,150,60.0,2,13,33,56.1,54.2,0.0118,97,
2026-04-01 14:24:20,108,150,72.0,2,14,24,55.0,51.8,0.0118,88,
2026-04-01 15:06:43,107,150,71.33,2,15,6,55.5,53.8,0.0118,92,
2026-04-01 15:30:17,111,150,74.0,2,15,30,56.4,54.3,0.0157,92,
2026-04-01 15:58:21,121,150,80.67,2,15,58,57.3,54.5,0.0157,80,
2026-04-01 16:33:04,134,150,89.33,2,16,33,55.9,54.4,0.0,81,
2026-04-01 16:43:52,132,150,88.0,2,16,43,56.2,54.0,0.0,85,3
2026-04-01 17:01:34,110,150,73.33,2,17,1,56.2,53.5,0.0,85
2026-04-01 17:08:50,108,150,72.0,2,17,8,56.2,53.5,0.0,85
2026-04-01 17:10:27,110,150,73.33,2,17,10,56.2,53.5,0.0,85
2026-04-01 17:11:14,118,150,78.67,2,17,11,56.2,53.5,0.0,85
2026-04-01 17:12:03,122,150,81.33,2,17,12,56.2,53.5,0.0,85,4
2026-04-01 17:30:39,127,150,84.67,2,17,30,57.7,55.5,0.0,89,4
2026-04-01 17:40:39,121,150,80.67,2,17,40,57.7,54.5,0.0,82,4
2026-04-01 17:50:39,125,150,83.33,2,17,50,57.3,54.1,0.0,83,2
2026-04-01 17:55:38,114,150,76.0,2,17,55,57.3,54.1,0.0,83,2
2026-04-01 18:00:39,122,150,81.33,2,18,0,56.6,53.2,0.0,83,4
2026-04-01 18:02:24,124,150,82.67,2,18,2,56.6,53.2,0.0,83,4
2026-04-01 18:05:38,134,150,89.33,2,18,5,56.6,53.2,0.0,83,4
2026-04-01 18:10:38,135,150,90.0,2,18,10,56.6,53.2,0.0,83,4
2026-04-01 18:15:38,141,150,94.0,2,18,15,56.4,53.1,0.0,84,4
2026-04-01 18:20:38,138,150,92.0,2,18,20,56.4,53.1,0.0,84,4
2026-04-01 18:25:38,148,150,98.67,2,18,25,55.8,52.4,0.0,84,4
2026-04-01 18:30:38,148,150,98.67,2,18,30,55.8,53.7,0.0,85,4
2026-04-01 18:35:38,152,150,101.33,2,18,35,55.8,53.7,0.0,85,4
2026-04-01 18:40:38,149,150,99.33,2,18,40,55.8,53.7,0.0,85,4
2026-04-01 18:45:38,144,150,96.0,2,18,45,55.7,53.2,0.0,85,4
2026-04-01 18:50:38,138,150,92.0,2,18,50,55.7,53.2,0.0,85,4
2026-04-01 18:55:38,129,150,86.0,2,18,55,55.7,53.2,0.0,85,4
2026-04-01 19:00:38,125,150,83.33,2,19,0,55.6,52.1,0.0,86,5
2026-04-01 19:05:38,117,150,78.0,2,19,5,55.6,52.5,0.0,90,5
2026-04-01 19:10:38,99,150,66.0,2,19,10,55.6,52.5,0.0,90,5
2026-04-01 19:15:38,94,150,62.67,2,19,15,55.5,52.4,0.0,91,5
2026-04-01 19:20:38,98,150,65.33,2,19,20,55.5,52.4,0.0,91,5
2026-04-01 19:25:38,98,150,65.33,2,19,25,55.5,52.4,0.0,91,4
2026-04-01 19:30:38,93,150,62.0,2,19,30,55.2,51.9,0.0,92,4
