timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-04-03 19:20:39,79,150,52.67,4,19,20,60.5,58.3,0.0,56,0
2026-04-03 19:25:38,80,150,53.33,4,19,25,60.5,58.3,0.0,56,0
2026-04-03 19:30:38,87,150,58.0,4,19,30,61.7,60.1,0.0,54,0
2026-04-03 19:35:38,92,150,61.33,4,19,35,61.7,59.2,0.0,46,0
2026-04-03 19:40:39,90,150,60.0,4,19,40,61.7,59.2,0.0,46,0
2026-04-03 19:45:38,92,150,61.33,4,19,45,61.4,58.5,0.0,45,0
2026-04-03 19:50:38,95,150,63.33,4,19,50,61.4,58.5,0.0,45,0
2026-04-03 19:55:38,85,150,56.67,4,19,55,61.4,58.5,0.0,45,0
2026-04-03 20:00:38,85,150,56.67,4,20,0,61.1,57.8,0.0,44,0
2026-04-03 20:05:38,84,150,56.0,4,20,5,61.1,57.8,0.0,44,0
2026-04-03 20:10:38,90,150,60.0,4,20,10,61.1,57.8,0.0,44,0
2026-04-03 20:15:38,81,150,54.0,4,20,15,61.0,57.3,0.0,43,0
2026-04-03 20:20:38,86,150,57.33,4,20,20,61.0,57.3,0.0,43,0
2026-04-03 20:25:38,89,150,59.33,4,20,25,61.0,57.3,0.0,43,0
2026-04-03 20:30:38,87,150,58.0,4,20,30,60.3,56.7,0.0,43,0
2026-04-03 20:35:38,92,150,61.33,4,20,35,60.3,56.7,0.0,43,0
2026-04-03 20:40:38,94,150,62.67,4,20,40,60.3,56.1,0.0,38,0
2026-04-03 20:45:38,92,150,61.33,4,20,45,60.8,55.9,0.0,36,0
2026-04-03 20:50:38,93,150,62.0,4,20,50,60.8,55.9,0.0,36,0
2026-04-03 20:55:38,89,150,59.33,4,20,55,60.8,55.9,0.0,36,0
2026-04-03 21:00:38,94,150,62.67,4,21,0,61.1,55.2,0.0,34,0
2026-04-03 21:05:38,89,150,59.33,4,21,5,61.1,55.2,0.0,34,0
2026-04-03 21:10:38,93,150,62.0,4,21,10,61.1,55.2,0.0,34,0
2026-04-03 21:15:38,94,150,62.67,4,21,15,61.0,54.0,0.0,32,0
2026-04-03 21:20:38,93,150,62.0,4,21,20,61.0,54.0,0.0,32,0
2026-04-03 21:25:38,87,150,58.0,4,21,25,61.0,54.0,0.0,32,0
2026-04-03 21:30:38,89,150,59.33,4,21,30,60.4,53.0,0.0,30,0
2026-04-03 21:35:38,91,150,60.67,4,21,35,60.4,54.3,0.0,36,0
2026-04-03 21:40:38,91,150,60.67,4,21,40,60.4,54.3,0.0,36,0
2026-04-03 21:45:38,88,150,58.67,4,21,45,60.4,53.9,0.0,35,0
2026-04-03 21:50:38,84,150,56.0,4,21,50,60.4,53.9,0.0,35,0
2026-04-03 21:55:39,87,150,58.0,4,21,55,60.4,53.9,0.0,35,0
2026-04-03 22:00:38,92,150,61.33,4,22,0,60.4,53.6,0.0,34,0
2026-04-03 22:05:38,81,150,54.0,4,22,5,60.4,53.6,0.0,34,0
2026-04-03 22:10:38,77,150,51.33,4,22,10,60.4,53.6,0.0,34,0
2026-04-03 22:15:38,76,150,50.67,4,22,15,60.6,53.5,0.0,32,0
2026-04-03 22:20:38,65,150,43.33,4,22,20,60.6,53.5,0.0,32,0
2026-04-03 22:25:38,51,150,34.0,4,22,25,60.6,53.5,0.0,32,0
2026-04-03 22:30:38,51,150,34.0,4,22,30,61.0,53.6,0.0,30,0
2026-04-03 22:35:38,40,150,26.67,4,22,35,61.0,53.8,0.0,30,0
2026-04-03 22:40:38,28,150,18.67,4,22,40,61.0,53.9,0.0,31,0
2026-04-03 22:45:38,25,150,16.67,4,22,45,61.0,53.5,0.0,28,0
2026-04-03 22:50:38,17,150,11.33,4,22,50,61.0,53.5,0.0,28,0
2026-04-03 22:55:38,4,150,2.67,4,22,55,61.0,53.5,0.0,28,0
2026-04-03 23:00:38,0,150,0.0,4,23,0,60.9,53.1,0.0,26,0
2026-04-03 23:05:38,0,150,0.0,4,23,5,60.9,53.1,0.0,26,0
2026-04-03 23:10:38,0,150,0.0,4,23,10,60.9,53.1,0.0,26,0
2026-04-03 23:15:38,0,150,0.0,4,23,15,60.9,52.9,0.0,24,0
2026-04-03 23:20:38,0,150,0.0,4,23,20,60.9,52.9,0.0,24,0
2026-04-03 23:25:38,0,150,0.0,4,23,25,60.9,52.9,0.0,24,0
2026-04-03 23:30:38,0,150,0.0,4,23,30,61.1,53.1,0.0,23,0
2026-04-03 23:35:38,0,150,0.0,4,23,35,61.1,52.8,0.0,23,0
2026-04-03 23:40:38,0,150,0.0,4,23,40,61.1,52.8,0.0,23,0
2026-04-03 23:45:38,0,150,0.0,4,23,45,61.3,53.1,0.0,23,0
2026-04-03 23:50:38,0,150,0.0,4,23,50,61.3,53.1,0.0,23,0
2026-04-03 23:55:38,0,150,0.0,4,23,55,61.3,53.1,0.0,23,0
2026-04-04 08:00:31,1,150,0.67,5,8,0,59.5,47.4,0.0,39,0
2026-04-04 08:05:30,17,150,11.33,5,8,5,59.5,47.4,0.0,39,0
2026-04-04 08:10:30,22,150,14.67,5,8,10,59.5,47.4,0.0,39,0
2026-04-04 08:15:30,32,150,21.33,5,8,15,60.1,48.0,0.0,40,0
2026-04-04 08:20:30,45,150,30.0,5,8,20,60.1,48.0,0.0,40,0
2026-04-04 08:25:30,52,150,34.67,5,8,25,60.1,48.0,0.0,40,0
2026-04-04 08:30:30,65,150,43.33,5,8,30,60.6,48.5,0.0,40,0
2026-04-04 08:35:30,69,150,46.0,5,8,35,60.8,49.3,0.0,40,0
2026-04-04 08:40:30,78,150,52.0,5,8,40,60.8,49.3,0.0,40,0
2026-04-04 08:45:30,75,150,50.0,5,8,45,61.1,49.7,0.0,39,0
2026-04-04 08:50:30,65,150,43.33,5,8,50,61.1,49.7,0.0,39,0
2026-04-04 08:55:30,73,150,48.67,5,8,55,61.1,49.7,0.0,39,0
2026-04-04 09:00:30,68,150,45.33,5,9,0,61.8,50.6,0.0,39,0
2026-04-04 09:05:30,74,150,49.33,5,9,5,61.8,50.6,0.0,39,0
2026-04-04 09:10:30,75,150,50.0,5,9,10,61.8,50.6,0.0,39,0
2026-04-04 09:15:30,72,150,48.0,5,9,15,62.5,51.6,0.0,39,0
2026-04-04 09:20:30,78,150,52.0,5,9,20,62.5,51.6,0.0,39,0
2026-04-04 09:25:30,78,150,52.0,5,9,25,62.5,51.6,0.0,39,0
2026-04-04 09:30:30,81,150,54.0,5,9,30,63.2,52.8,0.0,39,0
2026-04-04 09:35:30,89,150,59.33,5,9,35,63.2,53.3,0.0,43,0
2026-04-04 09:40:30,87,150,58.0,5,9,40,63.2,53.3,0.0,43,0
2026-04-04 09:45:30,89,150,59.33,5,9,45,63.8,54.0,0.0,42,0
2026-04-04 09:50:30,87,150,58.0,5,9,50,63.8,54.0,0.0,42,0
2026-04-04 09:55:30,84,150,56.0,5,9,55,63.8,54.0,0.0,42,0
2026-04-04 10:00:30,86,150,57.33,5,10,0,65.0,55.6,0.0,41,0
2026-04-04 10:05:30,89,150,59.33,5,10,5,65.0,55.6,0.0,41,0
2026-04-04 10:10:30,87,150,58.0,5,10,10,65.0,55.6,0.0,41,0
2026-04-04 10:15:30,87,150,58.0,5,10,15,66.2,57.6,0.0,40,0
2026-04-04 10:20:30,88,150,58.67,5,10,20,66.2,57.6,0.0,40,0
2026-04-04 10:25:30,80,150,53.33,5,10,25,66.2,57.6,0.0,40,0
2026-04-04 10:30:30,81,150,54.0,5,10,30,67.4,59.5,0.0,38,0
2026-04-04 10:35:30,79,150,52.67,5,10,35,67.2,58.7,0.0,38,0
2026-04-04 10:40:30,81,150,54.0,5,10,40,67.2,58.7,0.0,38,0
2026-04-04 10:45:30,90,150,60.0,5,10,45,68.2,60.6,0.0,39,0
2026-04-04 10:50:30,92,150,61.33,5,10,50,68.2,60.6,0.0,39,0
2026-04-04 10:55:30,89,150,59.33,5,10,55,68.2,60.6,0.0,39,0
2026-04-04 11:00:30,89,150,59.33,5,11,0,69.3,62.4,0.0,38,0
2026-04-04 11:05:30,94,150,62.67,5,11,5,69.3,62.4,0.0,38,0
2026-04-04 11:10:30,91,150,60.67,5,11,10,69.3,62.4,0.0,38,0
2026-04-04 11:15:30,100,150,66.67,5,11,15,70.5,64.4,0.0,37,0
2026-04-04 11:20:30,100,150,66.67,5,11,20,70.5,64.4,0.0,37,0
2026-04-04 11:25:30,100,150,66.67,5,11,25,70.5,64.4,0.0,37,0
2026-04-04 11:30:30,100,150,66.67,5,11,30,71.5,66.1,0.0,36,0
2026-04-04 11:35:30,104,150,69.33,5,11,35,71.9,67.8,0.0,36,0
2026-04-04 11:40:30,105,150,70.0,5,11,40,71.9,67.9,0.0,37,0
2026-04-04 11:45:30,109,150,72.67,5,11,45,72.7,69.2,0.0,36,0
2026-04-04 11:50:30,106,150,70.67,5,11,50,72.7,69.2,0.0,36,0
2026-04-04 11:55:30,110,150,73.33,5,11,55,72.7,69.2,0.0,36,0
2026-04-04 12:00:30,109,150,72.67,5,12,0,73.5,70.6,0.0,36,0
2026-04-04 12:05:30,111,150,74.0,5,12,5,73.5,70.6,0.0,36,0
2026-04-04 12:10:30,108,150,72.0,5,12,10,73.5,70.6,0.0,36,0
2026-04-04 12:15:31,111,150,74.0,5,12,15,74.2,71.6,0.0,35,0
2026-04-04 12:20:30,111,150,74.0,5,12,20,74.4,72.0,0.0,35,0
2026-04-04 12:25:30,112,150,74.67,5,12,25,74.4,72.3,0.0,35,0
2026-04-04 12:30:30,113,150,75.33,5,12,30,75.0,73.1,0.0,34,0
2026-04-04 12:35:31,113,150,75.33,5,12,35,75.0,73.1,0.0,34,0
2026-04-04 12:40:31,118,150,78.67,5,12,40,75.0,73.1,0.0,34,0
2026-04-04 12:45:30,112,150,74.67,5,12,45,75.6,74.2,0.0,34,0
2026-04-04 12:50:30,101,150,67.33,5,12,50,75.6,74.2,0.0,34,0
2026-04-04 12:55:30,103,150,68.67,5,12,55,75.6,73.6,0.0,31,0
2026-04-04 13:00:30,102,150,68.0,5,13,0,76.2,75.0,0.0,31,0
2026-04-04 13:05:30,97,150,64.67,5,13,5,76.2,75.0,0.0,31,0
2026-04-04 13:10:30,100,150,66.67,5,13,10,76.2,75.0,0.0,31,0
2026-04-04 13:15:30,99,150,66.0,5,13,15,76.9,76.2,0.0,31,0
2026-04-04 13:20:30,86,150,57.33,5,13,20,76.9,76.2,0.0,31,0
2026-04-04 13:25:30,95,150,63.33,5,13,25,76.9,76.2,0.0,31,0
2026-04-04 13:30:30,95,150,63.33,5,13,30,77.4,77.3,0.0,30,0
2026-04-04 13:35:30,93,150,62.0,5,13,35,77.0,75.0,0.0,30,0
2026-04-04 13:40:30,86,150,57.33,5,13,40,77.0,75.0,0.0,30,0
2026-04-04 13:45:30,83,150,55.33,5,13,45,77.5,76.0,0.0,29,0
2026-04-04 13:50:30,76,150,50.67,5,13,50,77.5,76.0,0.0,29,0
2026-04-04 13:55:30,88,150,58.67,5,13,55,77.5,76.0,0.0,29,0
2026-04-04 14:00:30,85,150,56.67,5,14,0,78.0,77.1,0.0,29,0
2026-04-04 14:05:30,92,150,61.33,5,14,5,78.0,77.1,0.0,29,0
2026-04-04 14:10:30,101,150,67.33,5,14,10,78.0,77.1,0.0,29,0
2026-04-04 14:15:31,99,150,66.0,5,14,15,78.6,78.2,0.0,29,0
2026-04-04 14:20:30,99,150,66.0,5,14,20,78.6,78.2,0.0,29,0
2026-04-04 14:25:30,103,150,68.67,5,14,25,78.6,78.2,0.0,29,0
2026-04-04 14:30:30,107,150,71.33,5,14,30,78.8,78.4,0.0,28,0
2026-04-04 14:35:30,117,150,78.0,5,14,35,78.8,81.1,0.0,31,0
2026-04-04 14:40:30,114,150,76.0,5,14,40,78.8,80.6,0.0,31,0
2026-04-04 14:45:30,106,150,70.67,5,14,45,78.9,80.4,0.0,32,0
2026-04-04 14:50:30,115,150,76.67,5,14,50,78.9,80.4,0.0,32,0
2026-04-04 14:55:30,110,150,73.33,5,14,55,78.9,80.4,0.0,32,0
2026-04-04 15:00:30,111,150,74.0,5,15,0,79.0,79.2,0.0,32,0
2026-04-04 15:05:30,101,150,67.33,5,15,5,79.0,79.2,0.0,32,0
2026-04-04 15:10:30,105,150,70.0,5,15,10,79.0,79.2,0.0,32,0
2026-04-04 15:15:30,107,150,71.33,5,15,15,79.0,78.1,0.0,31,0
2026-04-04 15:20:30,112,150,74.67,5,15,20,79.0,78.1,0.0,31,0
2026-04-04 15:25:30,105,150,70.0,5,15,25,79.0,78.1,0.0,31,0
2026-04-04 15:30:30,113,150,75.33,5,15,30,79.0,77.5,0.0,30,0
2026-04-04 15:35:30,121,150,80.67,5,15,35,79.8,78.4,0.0,30,0
2026-04-04 15:40:30,129,150,86.0,5,15,40,79.8,78.6,0.0,31,0
2026-04-04 15:45:30,123,150,82.0,5,15,45,78.9,76.6,0.0,32,0
2026-04-04 15:50:30,113,150,75.33,5,15,50,78.9,76.6,0.0,32,0
2026-04-04 15:55:30,109,150,72.67,5,15,55,78.9,76.6,0.0,32,0
2026-04-04 16:00:30,112,150,74.67,5,16,0,78.8,77.2,0.0,33,0
2026-04-04 16:05:30,107,150,71.33,5,16,5,78.8,77.2,0.0,33,0
2026-04-04 16:10:30,109,150,72.67,5,16,10,78.8,77.2,0.0,33,0
2026-04-04 16:15:30,106,150,70.67,5,16,15,79.0,77.4,0.0,33,0
2026-04-04 16:20:30,110,150,73.33,5,16,20,79.0,77.4,0.0,33,0
2026-04-04 16:25:30,107,150,71.33,5,16,25,79.0,77.4,0.0,33,0
2026-04-04 16:30:30,117,150,78.0,5,16,30,80.6,78.4,0.0,32,0
2026-04-04 16:35:30,117,150,78.0,5,16,35,80.6,77.8,0.0,27,0
2026-04-04 16:40:30,128,150,85.33,5,16,40,80.6,77.8,0.0,27,0
2026-04-04 16:45:30,128,150,85.33,5,16,45,80.4,76.4,0.0,26,0
2026-04-04 16:50:30,133,150,88.67,5,16,50,80.4,76.4,0.0,26,0
2026-04-04 16:55:30,135,150,90.0,5,16,55,80.4,76.4,0.0,26,0
2026-04-04 17:00:30,138,150,92.0,5,17,0,80.1,75.9,0.0,26,0
2026-04-04 17:05:30,144,150,96.0,5,17,5,80.1,75.9,0.0,26,0
2026-04-04 17:10:30,150,150,100.0,5,17,10,80.1,75.9,0.0,26,0
2026-04-04 17:15:30,148,150,98.67,5,17,15,79.8,75.4,0.0,26,0
2026-04-04 17:20:30,150,150,100.0,5,17,20,79.8,75.4,0.0,26,0
2026-04-04 17:25:30,152,150,101.33,5,17,25,79.8,75.4,0.0,26,0
2026-04-04 17:30:30,141,150,94.0,5,17,30,78.4,73.9,0.0,25,0
2026-04-04 17:35:30,123,150,82.0,5,17,35,78.4,74.0,0.0,25,0
2026-04-04 17:40:30,110,150,73.33,5,17,40,78.4,74.0,0.0,25,0
2026-04-04 17:45:30,83,150,55.33,5,17,45,78.1,73.4,0.0,23,0
2026-04-04 17:50:30,66,150,44.0,5,17,50,78.1,73.4,0.0,23,0
2026-04-04 17:55:30,43,150,28.67,5,17,55,78.1,73.4,0.0,23,0
2026-04-04 18:00:30,3,150,2.0,5,18,0,78.0,73.2,0.0,22,0
2026-04-04 18:05:30,2,150,1.33,5,18,5,78.0,73.2,0.0,22,0
2026-04-04 18:10:30,0,150,0.0,5,18,10,78.0,73.2,0.0,22,0
2026-04-04 18:15:30,0,150,0.0,5,18,15,77.5,72.9,0.0,22,0
2026-04-04 18:20:30,0,150,0.0,5,18,20,77.5,72.8,0.0,22,0
2026-04-04 18:25:30,0,150,0.0,5,18,25,77.5,72.8,0.0,22,0
2026-04-04 18:30:30,0,150,0.0,5,18,30,76.9,72.4,0.0,23,0
2026-04-04 18:35:30,0,150,0.0,5,18,35,76.9,72.4,0.0,23,0
2026-04-04 18:40:30,0,150,0.0,5,18,40,76.9,72.4,0.0,23,0
2026-04-04 18:45:30,0,150,0.0,5,18,45,75.9,71.2,0.0,23,0
2026-04-04 18:50:30,0,150,0.0,5,18,50,75.9,71.2,0.0,23,0
2026-04-04 18:55:30,0,150,0.0,5,18,55,75.9,72.0,0.0,27,0
2026-04-05 08:00:49,0,150,0.0,6,8,0,61.4,56.4,0.0,38,0
2026-04-05 08:05:48,21,150,14.0,6,8,5,61.4,56.4,0.0,38,0
2026-04-05 08:10:48,27,150,18.0,6,8,10,61.4,56.4,0.0,38,0
2026-04-05 08:15:48,37,150,24.67,6,8,15,62.7,57.1,0.0,38,0
2026-04-05 08:20:48,42,150,28.0,6,8,20,62.7,57.1,0.0,38,0
2026-04-05 08:25:48,45,150,30.0,6,8,25,62.7,57.1,0.0,38,0
2026-04-05 08:30:48,47,150,31.33,6,8,30,61.5,58.2,0.0,38,0
2026-04-05 08:35:48,58,150,38.67,6,8,35,61.5,58.7,0.0,43,0
2026-04-05 08:40:48,59,150,39.33,6,8,40,61.5,58.7,0.0,43,0
2026-04-05 08:45:48,65,150,43.33,6,8,45,63.1,59.7,0.0,42,0
2026-04-05 08:50:48,66,150,44.0,6,8,50,63.1,59.7,0.0,42,0
2026-04-05 08:55:48,64,150,42.67,6,8,55,63.1,59.7,0.0,42,0
2026-04-05 09:00:48,57,150,38.0,6,9,0,65.8,61.7,0.0,41,0
2026-04-05 09:05:48,60,150,40.0,6,9,5,65.8,61.7,0.0,41,0
2026-04-05 09:10:48,67,150,44.67,6,9,10,65.8,61.7,0.0,41,0
2026-04-05 09:15:48,65,150,43.33,6,9,15,67.6,62.6,0.0,40,0
2026-04-05 09:20:48,65,150,43.33,6,9,20,67.6,62.6,0.0,40,0
2026-04-05 09:25:48,61,150,40.67,6,9,25,67.6,62.6,0.0,40,0
2026-04-05 09:30:48,64,150,42.67,6,9,30,68.9,64.2,0.0,34,0
2026-04-05 09:35:48,59,150,39.33,6,9,35,68.9,64.2,0.0,34,0
2026-04-05 09:40:48,61,150,40.67,6,9,40,68.9,64.2,0.0,34,0
2026-04-05 09:45:48,67,150,44.67,6,9,45,69.7,64.5,0.0,34,0
2026-04-05 09:50:48,71,150,47.33,6,9,50,69.7,64.5,0.0,34,0
2026-04-05 09:55:48,78,150,52.0,6,9,55,69.7,64.5,0.0,34,0
2026-04-05 10:00:48,77,150,51.33,6,10,0,70.2,64.6,0.0,34,0
2026-04-05 10:05:48,74,150,49.33,6,10,5,70.2,64.6,0.0,34,0
2026-04-05 10:10:48,82,150,54.67,6,10,10,70.2,64.6,0.0,34,0
2026-04-05 10:15:48,87,150,58.0,6,10,15,70.5,64.5,0.0,33,0
2026-04-05 10:20:48,91,150,60.67,6,10,20,70.5,64.5,0.0,33,0
2026-04-05 10:25:48,92,150,61.33,6,10,25,70.5,64.5,0.0,33,0
2026-04-05 10:30:48,94,150,62.67,6,10,30,72.3,68.9,0.0,33,0
2026-04-05 10:35:48,89,150,59.33,6,10,35,72.3,69.3,0.0,35,0
2026-04-05 10:40:48,87,150,58.0,6,10,40,72.3,69.3,0.0,35,0
2026-04-05 10:45:48,81,150,54.0,6,10,45,72.8,69.8,0.0,35,0
2026-04-05 10:50:48,86,150,57.33,6,10,50,72.8,69.8,0.0,35,0
2026-04-05 10:55:48,76,150,50.67,6,10,55,72.8,69.8,0.0,35,0
2026-04-05 11:00:48,79,150,52.67,6,11,0,73.5,71.1,0.0,35,0
2026-04-05 11:05:48,78,150,52.0,6,11,5,73.5,71.1,0.0,35,0
2026-04-05 11:10:48,76,150,50.67,6,11,10,73.5,71.1,0.0,35,0
2026-04-05 11:15:48,77,150,51.33,6,11,15,74.3,72.1,0.0,34,0
2026-04-05 11:20:48,80,150,53.33,6,11,20,74.3,72.1,0.0,34,0
2026-04-05 11:25:48,81,150,54.0,6,11,25,74.3,72.1,0.0,34,0
2026-04-05 11:30:48,69,150,46.0,6,11,30,75.3,73.5,0.0,33,0
2026-04-05 11:35:48,71,150,47.33,6,11,35,75.3,73.5,0.0,33,0
2026-04-05 11:40:48,73,150,48.67,6,11,40,75.3,73.5,0.0,33,0
2026-04-05 11:45:48,81,150,54.0,6,11,45,76.2,74.8,0.0,32,0
2026-04-05 11:50:48,71,150,47.33,6,11,50,76.2,74.8,0.0,32,0
2026-04-05 11:55:48,79,150,52.67,6,11,55,76.2,74.8,0.0,32,0
2026-04-05 12:00:48,79,150,52.67,6,12,0,76.9,75.2,0.0,31,0
2026-04-05 12:05:48,82,150,54.67,6,12,5,76.9,75.2,0.0,31,0
2026-04-05 12:10:48,75,150,50.0,6,12,10,76.9,75.2,0.0,31,0
2026-04-05 12:15:48,71,150,47.33,6,12,15,77.5,75.3,0.0,30,0
2026-04-05 12:20:48,68,150,45.33,6,12,20,77.2,76.2,0.0,30,0
2026-04-05 12:25:48,64,150,42.67,6,12,25,77.2,76.2,0.0,30,0
2026-04-05 12:30:48,69,150,46.0,6,12,30,77.7,76.9,0.0,29,0
2026-04-05 12:35:48,67,150,44.67,6,12,35,77.7,76.9,0.0,29,0
2026-04-05 12:40:48,73,150,48.67,6,12,40,77.7,76.9,0.0,29,0
2026-04-05 12:45:48,63,150,42.0,6,12,45,78.4,78.3,0.0,28,0
2026-04-05 12:50:48,67,150,44.67,6,12,50,78.4,78.3,0.0,28,0
2026-04-05 12:55:48,70,150,46.67,6,12,55,78.4,78.3,0.0,28,0
2026-04-05 13:00:48,80,150,53.33,6,13,0,78.8,79.7,0.0,31,0
2026-04-05 13:05:48,81,150,54.0,6,13,5,78.8,79.7,0.0,31,0
2026-04-05 13:10:48,81,150,54.0,6,13,10,78.8,79.7,0.0,31,0
2026-04-05 13:15:48,82,150,54.67,6,13,15,79.0,79.9,0.0,31,0
2026-04-05 13:20:48,86,150,57.33,6,13,20,79.0,79.9,0.0,31,0
2026-04-05 13:25:48,78,150,52.0,6,13,25,79.0,79.9,0.0,31,0
2026-04-05 13:30:48,84,150,56.0,6,13,30,78.5,78.7,0.0,31,0
2026-04-05 13:35:48,83,150,55.33,6,13,35,78.5,79.7,0.0,36,0
2026-04-05 13:40:48,82,150,54.67,6,13,40,78.5,79.7,0.0,36,0
2026-04-05 13:45:48,76,150,50.67,6,13,45,79.3,80.5,0.0,34,0
2026-04-05 13:50:48,61,150,40.67,6,13,50,79.3,80.5,0.0,34,0
2026-04-05 13:55:48,64,150,42.67,6,13,55,79.3,80.5,0.0,34,0
2026-04-05 14:00:48,74,150,49.33,6,14,0,80.1,81.5,0.0,33,0
2026-04-05 14:05:48,72,150,48.0,6,14,5,80.1,81.5,0.0,33,0
2026-04-05 14:10:48,65,150,43.33,6,14,10,80.1,81.5,0.0,33,0
2026-04-05 14:15:48,69,150,46.0,6,14,15,80.9,83.5,0.0,33,0
2026-04-05 14:20:49,68,150,45.33,6,14,20,80.9,83.5,0.0,33,0
2026-04-05 14:25:48,65,150,43.33,6,14,25,80.9,83.5,0.0,33,0
2026-04-05 14:30:48,67,150,44.67,6,14,30,81.5,84.5,0.0,33,0
2026-04-05 14:35:48,75,150,50.0,6,14,35,81.5,83.8,0.0,30,0
2026-04-05 14:40:48,69,150,46.0,6,14,40,81.5,83.8,0.0,30,0
2026-04-05 14:45:48,66,150,44.0,6,14,45,81.4,82.8,0.0,31,0
2026-04-05 14:50:48,69,150,46.0,6,14,50,81.4,82.8,0.0,31,0
2026-04-05 14:55:48,74,150,49.33,6,14,55,81.4,82.8,0.0,31,0
2026-04-05 15:00:48,71,150,47.33,6,15,0,81.1,80.7,0.0,31,0
2026-04-05 15:05:48,76,150,50.67,6,15,5,81.1,80.7,0.0,31,0
2026-04-05 15:10:48,72,150,48.0,6,15,10,81.1,80.7,0.0,31,0
2026-04-05 15:15:48,80,150,53.33,6,15,15,80.0,78.5,0.0,34,0
2026-04-05 15:20:48,78,150,52.0,6,15,20,80.0,78.5,0.0,34,0
2026-04-05 15:25:48,86,150,57.33,6,15,25,80.0,78.5,0.0,34,0
2026-04-05 15:30:48,83,150,55.33,6,15,30,77.1,75.9,0.0,38,0
2026-04-05 15:35:48,87,150,58.0,6,15,35,77.1,75.9,0.0,38,0
2026-04-05 15:40:48,92,150,61.33,6,15,40,77.1,75.9,0.0,38,0
2026-04-05 15:45:48,94,150,62.67,6,15,45,75.8,74.8,0.0,39,0
2026-04-05 15:50:48,96,150,64.0,6,15,50,75.8,74.8,0.0,39,0
2026-04-05 15:55:48,102,150,68.0,6,15,55,75.8,74.8,0.0,39,0
2026-04-05 16:00:48,105,150,70.0,6,16,0,75.3,74.3,0.0,39,0
2026-04-05 16:05:48,104,150,69.33,6,16,5,75.3,74.3,0.0,39,0
2026-04-05 16:10:48,113,150,75.33,6,16,10,75.3,74.3,0.0,39,0
2026-04-05 16:15:48,102,150,68.0,6,16,15,75.0,73.5,0.0,40,0
2026-04-05 16:20:48,95,150,63.33,6,16,20,75.0,73.5,0.0,40,0
2026-04-05 16:25:48,96,150,64.0,6,16,25,75.0,73.5,0.0,40,0
2026-04-05 16:30:48,104,150,69.33,6,16,30,74.6,73.2,0.0,43,0
2026-04-05 16:35:48,94,150,62.67,6,16,35,74.6,73.6,0.0,45,0
2026-04-05 16:40:48,87,150,58.0,6,16,40,74.6,73.6,0.0,45,0
2026-04-05 16:45:48,90,150,60.0,6,16,45,73.8,72.3,0.0,46,0
2026-04-05 16:50:48,94,150,62.67,6,16,50,73.8,72.3,0.0,46,0
2026-04-05 16:55:48,90,150,60.0,6,16,55,73.8,72.3,0.0,46,0
2026-04-05 17:00:48,85,150,56.67,6,17,0,72.5,70.5,0.0,47,0
2026-04-05 17:05:48,91,150,60.67,6,17,5,72.5,70.5,0.0,47,0
2026-04-05 17:10:48,95,150,63.33,6,17,10,72.5,70.5,0.0,47,0
2026-04-05 17:15:48,93,150,62.0,6,17,15,70.1,68.6,0.0,51,0
2026-04-05 17:20:48,89,150,59.33,6,17,20,70.1,68.6,0.0,51,0
2026-04-05 17:25:48,94,150,62.67,6,17,25,70.1,68.6,0.0,51,0
2026-04-05 17:30:48,92,150,61.33,6,17,30,70.4,69.3,0.0,55,0
2026-04-05 17:35:48,89,150,59.33,6,17,35,70.4,69.4,0.0,56,0
2026-04-05 17:40:48,91,150,60.67,6,17,40,70.4,69.4,0.0,56,0
2026-04-05 17:45:48,96,150,64.0,6,17,45,68.7,68.1,0.0,60,0
2026-04-05 17:50:48,97,150,64.67,6,17,50,68.7,68.1,0.0,60,0
2026-04-05 17:55:48,99,150,66.0,6,17,55,68.7,68.1,0.0,60,0
2026-04-05 18:00:48,95,150,63.33,6,18,0,67.2,66.7,0.0,62,0
2026-04-05 18:05:48,95,150,63.33,6,18,5,67.2,66.7,0.0,62,0
2026-04-05 18:10:48,91,150,60.67,6,18,10,67.2,66.7,0.0,62,0
2026-04-05 18:15:48,88,150,58.67,6,18,15,65.6,65.0,0.0,65,0
2026-04-05 18:20:48,83,150,55.33,6,18,20,68.0,67.5,0.0,65,0
2026-04-05 18:25:48,83,150,55.33,6,18,25,68.0,67.5,0.0,65,0
2026-04-05 18:30:48,82,150,54.67,6,18,30,65.1,64.4,0.0,68,0
2026-04-05 18:35:48,82,150,54.67,6,18,35,65.1,64.4,0.0,68,0
2026-04-05 18:40:48,87,150,58.0,6,18,40,65.1,64.4,0.0,68,0
2026-04-05 18:45:48,86,150,57.33,6,18,45,63.0,62.4,0.0,71,0
2026-04-05 18:50:48,82,150,54.67,6,18,50,63.0,62.4,0.0,71,0
2026-04-05 18:55:48,91,150,60.67,6,18,55,63.0,62.5,0.0,72,0
2026-04-05 19:00:48,88,150,58.67,6,19,0,61.6,61.4,0.0,77,0
2026-04-05 19:05:48,80,150,53.33,6,19,5,61.6,61.4,0.0,77,0
2026-04-05 19:10:48,84,150,56.0,6,19,10,61.6,61.4,0.0,77,0
2026-04-05 19:15:48,84,150,56.0,6,19,15,60.9,60.5,0.0,78,0
